Time, Value
19:25:41, 167
19:25:41, 183
19:25:41, 182
19:25:41, 163
19:25:41, 145
19:25:41, 140
19:25:41, 144
19:25:41, 139
19:25:41, 128
19:25:41, 108
19:25:41, 86
19:25:41, 48
19:25:41, 9
19:25:41, 0
19:25:41, 7
19:25:41, 7
19:25:41, -5
19:25:41, -22
19:25:41, -39
19:25:41, -62
19:25:41, -91
19:25:41, -116
19:25:41, -132
19:25:41, -139
19:25:41, -140
19:25:41, -138
19:25:41, -133
19:25:41, -125
19:25:41, -117
19:25:41, -103
19:25:41, -81
19:25:41, -57
19:25:41, -37
19:25:41, -43
19:25:41, -66
19:25:41, -76
19:25:41, -78
19:25:41, -75
19:25:41, -77
19:25:41, -84
19:25:41, -86
19:25:41, -71
19:25:41, -45
19:25:41, -23
19:25:41, 4
19:25:41, 34
19:25:41, 65
19:25:41, 87
19:25:41, 114
19:25:41, 136
19:25:41, 139
19:25:41, 148
19:25:41, 170
19:25:41, 186
19:25:41, 182
19:25:41, 177
19:25:41, 172
19:25:41, 167
19:25:41, 148
19:25:41, 123
19:25:41, 119
19:25:41, 123
19:25:41, 124
19:25:41, 124
19:25:41, 117
19:25:41, 103
19:25:41, 104
19:25:41, 119
19:25:41, 130
19:25:41, 118
19:25:41, 98
19:25:41, 80
19:25:41, 75
19:25:41, 75
19:25:41, 72
19:25:41, 72
19:25:41, 72
19:25:41, 82
19:25:41, 97
19:25:41, 96
19:25:41, 82
19:25:41, 69
19:25:41, 66
19:25:41, 68
19:25:41, 64
19:25:41, 51
19:25:41, 37
19:25:41, 26
19:25:41, 24
19:25:41, 35
19:25:41, 37
19:25:41, 21
19:25:41, 8
19:25:41, 9
19:25:41, 10
19:25:41, 11
19:25:41, 9
19:25:41, 12
19:25:41, 25
19:25:41, 33
19:25:41, 33
19:25:41, 34
19:25:41, 35
19:25:41, 29
19:25:41, 12
19:25:41, -4
19:25:41, -7
19:25:41, -7
19:25:41, -18
19:25:41, -22
19:25:41, -17
19:25:41, -9
19:25:41, -11
19:25:41, -9
19:25:41, -5
19:25:41, -3
19:25:41, -12
19:25:41, -22
19:25:41, -10
19:25:41, -11
19:25:41, -24
19:25:41, -34
19:25:41, -36
19:25:41, -43
19:25:41, -43
19:25:41, -33
19:25:41, -22
19:25:41, -21
19:25:41, -28
19:25:41, -36
19:25:41, -41
19:25:41, -42
19:25:41, -35
19:25:41, -20
19:25:41, -7
19:25:41, -5
19:25:41, -18
19:25:41, -26
19:25:41, -25
19:25:41, -24
19:25:41, -29
19:25:41, -43
19:25:41, -50
19:25:41, -25
19:25:41, 18
19:25:41, 44
19:25:41, 43
19:25:41, 35
19:25:41, 35
19:25:41, 35
19:25:41, 35
19:25:41, 54
19:25:41, 86
19:25:41, 100
19:25:41, 99
19:25:41, 105
19:25:41, 116
19:25:41, 107
19:25:41, 109
19:25:41, 116
19:25:41, 116
19:25:41, 114
19:25:41, 120
19:25:41, 132
19:25:41, 135
19:25:41, 131
19:25:41, 131
19:25:41, 122
19:25:41, 112
19:25:41, 106
19:25:41, 102
19:25:41, 98
19:25:41, 87
19:25:41, 67
19:25:41, 50
19:25:41, 39
19:25:41, 41
19:25:41, 52
19:25:41, 50
19:25:41, 40
19:25:41, 41
19:25:41, 48
19:25:41, 51
19:25:41, 40
19:25:41, 26
19:25:41, 23
19:25:41, 24
19:25:41, 18
19:25:41, 21
19:25:41, 29
19:25:41, 34
19:25:41, 37
19:25:41, 40
19:25:41, 49
19:25:41, 40
19:25:41, 23
19:25:41, 6
19:25:41, -8
19:25:41, -8
19:25:41, 1
19:25:41, 6
19:25:41, 9
19:25:41, 8
19:25:41, 10
19:25:41, 26
19:25:41, 51
19:25:41, 84
19:25:41, 116
19:25:41, 134
19:25:41, 125
19:25:41, 116
19:25:41, 114
19:25:41, 113
19:25:41, 102
19:25:41, 93
19:25:41, 89
19:25:41, 80
19:25:41, 58
19:25:41, 40
19:25:41, 25
19:25:41, 21
19:25:41, 13
19:25:41, 9
19:25:41, 19
19:25:41, 34
19:25:41, 34
19:25:41, 24
19:25:41, 18
19:25:41, 20
19:25:41, 19
19:25:41, 21
19:25:41, 22
19:25:41, 18
19:25:41, 16
19:25:41, 17
19:25:41, 21
19:25:41, 26
19:25:41, 37
19:25:41, 51
19:25:41, 35
19:25:41, -2
19:25:41, -20
19:25:41, -23
19:25:41, -25
19:25:41, -30
19:25:41, -35
19:25:41, -29
19:25:41, -17
19:25:41, -6
19:25:41, -3
19:25:41, -1
19:25:41, 9
19:25:41, 29
19:25:41, 36
19:25:41, 27
19:25:41, 17
19:25:41, 6
19:25:41, 3
19:25:41, -6
19:25:41, -17
19:25:41, -19
19:25:41, -20
19:25:41, -18
19:25:41, -9
19:25:41, -3
19:25:41, 7
19:25:41, 27
19:25:41, 42
19:25:41, 39
19:25:41, 28
19:25:41, 28
19:25:41, 33
19:25:41, 36
19:25:41, 27
19:25:41, 22
19:25:41, 36
19:25:41, 52
19:25:41, 72
19:25:41, 82
19:25:41, 76
19:25:41, 73
19:25:41, 75
19:25:41, 82
19:25:41, 86
19:25:41, 90
19:25:41, 92
19:25:41, 77
19:25:41, 57
19:25:41, 56
19:25:41, 67
19:25:41, 71
19:25:41, 71
19:25:41, 72
19:25:41, 71
19:25:41, 64
19:25:41, 55
19:25:41, 53
19:25:41, 52
19:25:41, 43
19:25:41, 26
19:25:41, 11
19:25:41, 12
19:25:41, 27
19:25:41, 43
19:25:41, 49
19:25:41, 36
19:25:41, 25
19:25:41, 29
19:25:41, 45
19:25:41, 67
19:25:41, 82
19:25:41, 90
19:25:41, 96
19:25:41, 92
19:25:41, 89
19:25:41, 90
19:25:41, 91
19:25:41, 86
19:25:41, 77
19:25:41, 74
19:25:41, 74
19:25:41, 70
19:25:41, 68
19:25:41, 59
19:25:41, 43
19:25:41, 39
19:25:41, 53
19:25:41, 66
19:25:41, 67
19:25:41, 57
19:25:41, 57
19:25:41, 54
19:25:41, 39
19:25:41, 18
19:25:41, 10
19:25:41, 19
19:25:41, 23
19:25:41, 20
19:25:41, 23
19:25:41, 29
19:25:41, 23
19:25:41, 6
19:25:41, 0
19:25:41, 3
19:25:41, 9
19:25:41, 13
19:25:41, 12
19:25:41, 10
19:25:41, 18
19:25:41, 37
19:25:41, 57
19:25:41, 69
19:25:41, 70
19:25:41, 70
19:25:41, 71
19:25:41, 75
19:25:41, 70
19:25:41, 56
19:25:41, 40
19:25:41, 32
19:25:41, 36
19:25:41, 43
19:25:41, 43
19:25:41, 37
19:25:41, 34
19:25:41, 43
19:25:41, 57
19:25:41, 75
19:25:41, 97
19:25:41, 100
19:25:41, 89
19:25:41, 73
19:25:41, 58
19:25:41, 59
19:25:41, 68
19:25:41, 68
19:25:41, 85
19:25:41, 103
19:25:41, 112
19:25:41, 121
19:25:41, 125
19:25:41, 132
19:25:41, 133
19:25:41, 132
19:25:41, 123
19:25:41, 108
19:25:41, 101
19:25:41, 90
19:25:41, 83
19:25:41, 84
19:25:41, 83
19:25:41, 72
19:25:41, 69
19:25:41, 67
19:25:41, 42
19:25:41, 22
19:25:41, 19
19:25:41, 12
19:25:41, 4
19:25:42, -3
19:25:42, -7
19:25:42, -9
19:25:42, -9
19:25:42, -10
19:25:42, -12
19:25:42, -17
19:25:42, -34
19:25:42, -55
19:25:42, -71
19:25:42, -75
19:25:42, -73
19:25:42, -74
19:25:42, -77
19:25:42, -74
19:25:42, -57
19:25:42, -49
19:25:42, -45
19:25:42, -43
19:25:42, -34
19:25:42, -14
19:25:42, 1
19:25:42, 6
19:25:42, 6
19:25:42, 18
19:25:42, 33
19:25:42, 38
19:25:42, 33
19:25:42, 27
19:25:42, 23
19:25:42, 17
19:25:42, 17
19:25:42, 34
19:25:42, 51
19:25:42, 67
19:25:42, 83
19:25:42, 90
19:25:42, 100
19:25:42, 117
19:25:42, 139
19:25:42, 141
19:25:42, 128
19:25:42, 115
19:25:42, 109
19:25:42, 107
19:25:42, 99
19:25:42, 88
19:25:42, 90
19:25:42, 103
19:25:42, 118
19:25:42, 122
19:25:42, 106
19:25:42, 87
19:25:42, 82
19:25:42, 90
19:25:42, 98
19:25:42, 86
19:25:42, 70
19:25:42, 64
19:25:42, 59
19:25:42, 49
19:25:42, 21
19:25:42, -10
19:25:42, -29
19:25:42, -35
19:25:42, -28
19:25:42, -22
19:25:42, -24
19:25:42, -34
19:25:42, -37
19:25:42, -41
19:25:42, -55
19:25:42, -67
19:25:42, -65
19:25:42, -54
19:25:42, -42
19:25:42, -40
19:25:42, -51
19:25:42, -57
19:25:42, -66
19:25:42, -66
19:25:42, -46
19:25:42, -23
19:25:42, 1
19:25:42, 18
19:25:42, 23
19:25:42, 29
19:25:42, 39
19:25:42, 48
19:25:42, 49
19:25:42, 51
19:25:42, 64
19:25:42, 73
19:25:42, 71
19:25:42, 65
19:25:42, 64
19:25:42, 80
19:25:42, 97
19:25:42, 99
19:25:42, 99
19:25:42, 101
19:25:42, 105
19:25:42, 113
19:25:42, 115
19:25:42, 105
19:25:42, 98
19:25:42, 100
19:25:42, 97
19:25:42, 76
19:25:42, 50
19:25:42, 25
19:25:42, 17
19:25:42, 13
19:25:42, 10
19:25:42, 8
19:25:42, 11
19:25:42, 12
19:25:42, 10
19:25:42, 8
19:25:42, 10
19:25:42, 7
19:25:42, 4
19:25:42, 3
19:25:42, -9
19:25:42, -36
19:25:42, -57
19:25:42, -73
19:25:42, -73
19:25:42, -66
19:25:42, -56
19:25:42, -41
19:25:42, -35
19:25:42, -40
19:25:42, -46
19:25:42, -54
19:25:42, -52
19:25:42, -39
19:25:42, -28
19:25:42, -30
19:25:42, -37
19:25:42, -40
19:25:42, -40
19:25:42, -29
19:25:42, -13
19:25:42, 2
19:25:42, 22
19:25:42, 45
19:25:42, 71
19:25:42, 87
19:25:42, 96
19:25:42, 103
19:25:42, 113
19:25:42, 124
19:25:42, 135
19:25:42, 137
19:25:42, 147
19:25:42, 167
19:25:42, 179
19:25:42, 168
19:25:42, 154
19:25:42, 150
19:25:42, 148
19:25:42, 144
19:25:42, 141
19:25:42, 139
19:25:42, 137
19:25:42, 128
19:25:42, 116
19:25:42, 116
19:25:42, 122
19:25:42, 120
19:25:42, 107
19:25:42, 88
19:25:42, 73
19:25:42, 68
19:25:42, 64
19:25:42, 58
19:25:42, 49
19:25:42, 35
19:25:42, 8
19:25:42, -20
19:25:42, -35
19:25:42, -33
19:25:42, -22
19:25:42, -20
19:25:42, -27
19:25:42, -30
19:25:42, -41
19:25:42, -51
19:25:42, -50
19:25:42, -40
19:25:42, -39
19:25:42, -43
19:25:42, -60
19:25:42, -85
19:25:42, -86
19:25:42, -70
19:25:42, -50
19:25:42, -29
19:25:42, -13
19:25:42, -4
19:25:42, 0
19:25:42, 10
19:25:42, 26
19:25:42, 48
19:25:42, 66
19:25:42, 76
19:25:42, 82
19:25:42, 80
19:25:42, 69
19:25:42, 55
19:25:42, 48
19:25:42, 54
19:25:42, 75
19:25:42, 96
19:25:42, 104
19:25:42, 106
19:25:42, 115
19:25:42, 132
19:25:42, 141
19:25:42, 136
19:25:42, 123
19:25:42, 117
19:25:42, 102
19:25:42, 84
19:25:42, 84
19:25:42, 90
19:25:42, 99
19:25:42, 102
19:25:42, 102
19:25:42, 96
19:25:42, 84
19:25:42, 72
19:25:42, 65
19:25:42, 71
19:25:42, 76
19:25:42, 73
19:25:42, 59
19:25:42, 44
19:25:42, 28
19:25:42, 16
19:25:42, 4
19:25:42, -5
19:25:42, -8
19:25:42, -14
19:25:42, -29
19:25:42, -45
19:25:42, -54
19:25:42, -46
19:25:42, -39
19:25:42, -39
19:25:42, -46
19:25:42, -52
19:25:42, -61
19:25:42, -68
19:25:42, -66
19:25:42, -51
19:25:42, -38
19:25:42, -24
19:25:42, -21
19:25:42, -23
19:25:42, -22
19:25:42, -21
19:25:42, -20
19:25:42, -18
19:25:42, -9
19:25:42, 10
19:25:42, 35
19:25:42, 51
19:25:42, 65
19:25:42, 73
19:25:42, 81
19:25:42, 85
19:25:42, 96
19:25:42, 103
19:25:42, 102
19:25:42, 93
19:25:42, 88
19:25:42, 76
19:25:42, 57
19:25:42, 41
19:25:42, 42
19:25:42, 52
19:25:42, 68
19:25:42, 83
19:25:42, 88
19:25:42, 86
19:25:42, 83
19:25:42, 84
19:25:42, 85
19:25:42, 96
19:25:42, 113
19:25:42, 129
19:25:42, 130
19:25:42, 124
19:25:42, 121
19:25:42, 119
19:25:42, 113
19:25:42, 100
19:25:42, 89
19:25:42, 83
19:25:42, 72
19:25:42, 49
19:25:42, 26
19:25:42, 19
19:25:42, 16
19:25:42, 4
19:25:42, -5
19:25:42, -10
19:25:42, -17
19:25:42, -19
19:25:42, -23
19:25:42, -34
19:25:42, -42
19:25:42, -50
19:25:42, -50
19:25:42, -42
19:25:42, -42
19:25:42, -37
19:25:42, -18
19:25:42, 4
19:25:42, 23
19:25:42, 36
19:25:42, 36
19:25:42, 25
19:25:42, 17
19:25:42, 17
19:25:42, 26
19:25:42, 41
19:25:42, 56
19:25:42, 71
19:25:42, 74
19:25:42, 68
19:25:42, 53
19:25:42, 44
19:25:42, 49
19:25:42, 50
19:25:42, 53
19:25:42, 54
19:25:42, 52
19:25:42, 57
19:25:42, 75
19:25:42, 86
19:25:42, 96
19:25:42, 103
19:25:42, 107
19:25:42, 119
19:25:42, 137
19:25:42, 141
19:25:42, 137
19:25:42, 134
19:25:42, 125
19:25:42, 115
19:25:42, 100
19:25:42, 84
19:25:42, 69
19:25:42, 54
19:25:42, 37
19:25:42, 24
19:25:42, 27
19:25:42, 35
19:25:42, 39
19:25:42, 34
19:25:42, 21
19:25:42, 4
19:25:42, -6
19:25:42, -8
19:25:42, -3
19:25:42, -2
19:25:42, -8
19:25:42, -22
19:25:42, -41
19:25:42, -49
19:25:42, -34
19:25:42, -18
19:25:42, -7
19:25:42, 1
19:25:42, 9
19:25:42, 17
19:25:42, 12
19:25:42, 10
19:25:42, 12
19:25:42, 18
19:25:42, 19
19:25:42, 11
19:25:42, 6
19:25:42, 18
19:25:42, 35
19:25:42, 42
19:25:42, 44
19:25:42, 57
19:25:42, 72
19:25:42, 76
19:25:42, 83
19:25:42, 87
19:25:42, 83
19:25:42, 73
19:25:42, 69
19:25:42, 68
19:25:42, 73
19:25:42, 71
19:25:42, 48
19:25:42, 26
19:25:42, 24
19:25:42, 33
19:25:42, 43
19:25:42, 57
19:25:42, 59
19:25:42, 49
19:25:42, 41
19:25:42, 51
19:25:42, 61
19:25:42, 72
19:25:42, 86
19:25:42, 84
19:25:42, 64
19:25:42, 36
19:25:42, 16
19:25:42, 7
19:25:42, -2
19:25:42, -12
19:25:42, -18
19:25:42, -12
19:25:42, -12
19:25:42, -13
19:25:42, -11
19:25:42, -7
19:25:42, -4
19:25:42, 0
19:25:42, 3
19:25:42, 4
19:25:42, 4
19:25:42, 5
19:25:42, 1
19:25:42, 7
19:25:42, 24
19:25:42, 27
19:25:42, 24
19:25:42, 33
19:25:42, 44
19:25:42, 56
19:25:42, 60
19:25:42, 65
19:25:42, 61
19:25:42, 59
19:25:42, 58
19:25:42, 73
19:25:42, 96
19:25:42, 112
19:25:42, 113
19:25:42, 99
19:25:42, 76
19:25:42, 69
19:25:42, 86
19:25:42, 119
19:25:42, 150
19:25:42, 153
19:25:42, 129
19:25:42, 101
19:25:42, 97
19:25:42, 109
19:25:42, 121
19:25:42, 123
19:25:42, 118
19:25:42, 118
19:25:42, 113
19:25:42, 99
19:25:42, 88
19:25:42, 74
19:25:42, 60
19:25:42, 55
19:25:42, 59
19:25:42, 53
19:25:42, 34
19:25:42, 19
19:25:42, 19
19:25:42, 20
19:25:42, 10
19:25:42, -1
19:25:42, -1
19:25:42, 4
19:25:42, 6
19:25:42, 6
19:25:42, -10
19:25:42, -39
19:25:42, -50
19:25:42, -44
19:25:42, -41
19:25:42, -37
19:25:42, -38
19:25:42, -54
19:25:42, -81
19:25:42, -88
19:25:42, -68
19:25:42, -33
19:25:42, 4
19:25:42, 28
19:25:42, 43
19:25:42, 53
19:25:42, 56
19:25:42, 53
19:25:42, 60
19:25:42, 89
19:25:42, 106
19:25:42, 107
19:25:42, 102
19:25:42, 96
19:25:42, 85
19:25:42, 70
19:25:42, 55
19:25:42, 51
19:25:42, 53
19:25:42, 60
19:25:42, 64
19:25:42, 51
19:25:42, 35
19:25:42, 20
19:25:42, 7
19:25:42, 5
19:25:42, 8
19:25:43, 20
19:25:43, 36
19:25:43, 52
19:25:43, 64
19:25:43, 66
19:25:43, 58
19:25:43, 57
19:25:43, 60
19:25:43, 54
19:25:43, 45
19:25:43, 43
19:25:43, 39
19:25:43, 29
19:25:43, 23
19:25:43, 11
19:25:43, 1
19:25:43, 4
19:25:43, 7
19:25:43, 2
19:25:43, -8
19:25:43, -22
19:25:43, -34
19:25:43, -35
19:25:43, -40
19:25:43, -56
19:25:43, -73
19:25:43, -89
19:25:43, -97
19:25:43, -89
19:25:43, -68
19:25:43, -34
19:25:43, -4
19:25:43, 21
19:25:43, 35
19:25:43, 27
19:25:43, 20
19:25:43, 23
19:25:43, 40
19:25:43, 68
19:25:43, 89
19:25:43, 90
19:25:43, 75
19:25:43, 58
19:25:43, 57
19:25:43, 64
19:25:43, 80
19:25:43, 100
19:25:43, 109
19:25:43, 114
19:25:43, 113
19:25:43, 112
19:25:43, 106
19:25:43, 88
19:25:43, 70
19:25:43, 68
19:25:43, 87
19:25:43, 113
19:25:43, 121
19:25:43, 121
19:25:43, 112
19:25:43, 97
19:25:43, 81
19:25:43, 65
19:25:43, 57
19:25:43, 57
19:25:43, 59
19:25:43, 56
19:25:43, 40
19:25:43, 16
19:25:43, -13
19:25:43, -25
19:25:43, -10
19:25:43, 12
19:25:43, 39
19:25:43, 50
19:25:43, 38
19:25:43, 13
19:25:43, -6
19:25:43, -18
19:25:43, -21
19:25:43, -19
19:25:43, -29
19:25:43, -56
19:25:43, -75
19:25:43, -77
19:25:43, -75
19:25:43, -67
19:25:43, -40
19:25:43, -20
19:25:43, -22
19:25:43, -29
19:25:43, -49
19:25:43, -69
19:25:43, -77
19:25:43, -72
19:25:43, -49
19:25:43, -14
19:25:43, 16
19:25:43, 39
19:25:43, 54
19:25:43, 55
19:25:43, 56
19:25:43, 65
19:25:43, 75
19:25:43, 81
19:25:43, 75
19:25:43, 75
19:25:43, 82
19:25:43, 86
19:25:43, 91
19:25:43, 100
19:25:43, 113
19:25:43, 115
19:25:43, 105
19:25:43, 90
19:25:43, 82
19:25:43, 83
19:25:43, 75
19:25:43, 59
19:25:43, 50
19:25:43, 53
19:25:43, 66
19:25:43, 86
19:25:43, 106
19:25:43, 124
19:25:43, 128
19:25:43, 102
19:25:43, 72
19:25:43, 48
19:25:43, 32
19:25:43, 36
19:25:43, 45
19:25:43, 41
19:25:43, 26
19:25:43, 12
19:25:43, 10
19:25:43, 9
19:25:43, 11
19:25:43, 11
19:25:43, 12
19:25:43, 11
19:25:43, 11
19:25:43, 20
19:25:43, 11
19:25:43, -13
19:25:43, -26
19:25:43, -25
19:25:43, -25
19:25:43, -13
19:25:43, -7
19:25:43, -1
19:25:43, 2
19:25:43, 1
19:25:43, 7
19:25:43, 34
19:25:43, 64
19:25:43, 83
19:25:43, 85
19:25:43, 80
19:25:43, 67
19:25:43, 58
19:25:43, 60
19:25:43, 65
19:25:43, 57
19:25:43, 38
19:25:43, 9
19:25:43, -13
19:25:43, -20
19:25:43, -17
19:25:43, -9
19:25:43, 6
19:25:43, 25
19:25:43, 41
19:25:43, 53
19:25:43, 57
19:25:43, 51
19:25:43, 42
19:25:43, 42
19:25:43, 44
19:25:43, 49
19:25:43, 37
19:25:43, 23
19:25:43, 11
19:25:43, 10
19:25:43, 21
19:25:43, 22
19:25:43, 6
19:25:43, -11
19:25:43, -23
19:25:43, -29
19:25:43, -27
19:25:43, -19
19:25:43, -10
19:25:43, -7
19:25:43, -1
19:25:43, 6
19:25:43, 17
19:25:43, 24
19:25:43, 20
19:25:43, 5
19:25:43, 1
19:25:43, 10
19:25:43, 13
19:25:43, 5
19:25:43, -7
19:25:43, -18
19:25:43, -17
19:25:43, -2
19:25:43, 16
19:25:43, 28
19:25:43, 35
19:25:43, 36
19:25:43, 34
19:25:43, 40
19:25:43, 58
19:25:43, 80
19:25:43, 102
19:25:43, 119
19:25:43, 124
19:25:43, 128
19:25:43, 124
19:25:43, 122
19:25:43, 125
19:25:43, 132
19:25:43, 122
19:25:43, 100
19:25:43, 77
19:25:43, 59
19:25:43, 49
19:25:43, 51
19:25:43, 60
19:25:43, 74
19:25:43, 72
19:25:43, 52
19:25:43, 40
19:25:43, 55
19:25:43, 82
19:25:43, 89
19:25:43, 76
19:25:43, 59
19:25:43, 59
19:25:43, 61
19:25:43, 56
19:25:43, 54
19:25:43, 44
19:25:43, 39
19:25:43, 35
19:25:43, 24
19:25:43, 20
19:25:43, 18
19:25:43, 12
19:25:43, 4
19:25:43, 0
19:25:43, 4
19:25:43, 16
19:25:43, 13
19:25:43, 9
19:25:43, 17
19:25:43, 28
19:25:43, 29
19:25:43, 22
19:25:43, 22
19:25:43, 40
19:25:43, 51
19:25:43, 48
19:25:43, 49
19:25:43, 60
19:25:43, 67
19:25:43, 60
19:25:43, 58
19:25:43, 60
19:25:43, 72
19:25:43, 86
19:25:43, 91
19:25:43, 90
19:25:43, 91
19:25:43, 85
19:25:43, 84
19:25:43, 90
19:25:43, 104
19:25:43, 117
19:25:43, 106
19:25:43, 74
19:25:43, 39
19:25:43, 28
19:25:43, 44
19:25:43, 72
19:25:43, 101
19:25:43, 124
19:25:43, 135
19:25:43, 129
19:25:43, 118
19:25:43, 114
19:25:43, 112
19:25:43, 107
19:25:43, 100
19:25:43, 88
19:25:43, 75
19:25:43, 67
19:25:43, 59
19:25:43, 70
19:25:43, 85
19:25:43, 83
19:25:43, 71
19:25:43, 59
19:25:43, 43
19:25:43, 26
19:25:43, 18
19:25:43, 21
19:25:43, 27
19:25:43, 20
19:25:43, 6
19:25:43, -4
19:25:43, -26
19:25:43, -43
19:25:43, -44
19:25:43, -39
19:25:43, -29
19:25:43, -35
19:25:43, -40
19:25:43, -38
19:25:43, -29
19:25:43, -22
19:25:43, -17
19:25:43, -10
19:25:43, -9
19:25:43, -13
19:25:43, -22
19:25:43, -37
19:25:43, -51
19:25:43, -45
19:25:43, -24
19:25:43, 8
19:25:43, 36
19:25:43, 48
19:25:43, 49
19:25:43, 55
19:25:43, 68
19:25:43, 87
19:25:43, 115
19:25:43, 145
19:25:43, 157
19:25:43, 151
19:25:43, 140
19:25:43, 137
19:25:43, 132
19:25:43, 118
19:25:43, 99
19:25:43, 83
19:25:43, 74
19:25:43, 70
19:25:43, 64
19:25:43, 57
19:25:43, 56
19:25:43, 53
19:25:43, 52
19:25:43, 60
19:25:43, 71
19:25:43, 80
19:25:43, 88
19:25:43, 97
19:25:43, 89
19:25:43, 76
19:25:43, 65
19:25:43, 54
19:25:43, 43
19:25:43, 25
19:25:43, 3
19:25:43, -6
19:25:43, -10
19:25:43, -9
19:25:43, -1
19:25:43, 3
19:25:43, 4
19:25:43, 11
19:25:43, 27
19:25:43, 29
19:25:43, 13
19:25:43, -6
19:25:43, -26
19:25:43, -45
19:25:43, -65
19:25:43, -71
19:25:43, -59
19:25:43, -37
19:25:43, -18
19:25:43, -3
19:25:43, 0
19:25:43, 7
19:25:43, 33
19:25:43, 28
19:25:43, -3
19:25:43, -22
19:25:43, -26
19:25:43, -23
19:25:43, -18
19:25:43, -11
19:25:43, -8
19:25:43, 3
19:25:43, 21
19:25:43, 32
19:25:43, 28
19:25:43, 28
19:25:43, 33
19:25:43, 39
19:25:43, 41
19:25:43, 37
19:25:43, 25
19:25:43, 19
19:25:43, 11
19:25:43, 9
19:25:43, 10
19:25:43, 13
19:25:43, 17
19:25:43, 12
19:25:43, 8
19:25:43, -3
19:25:43, -7
19:25:43, -2
19:25:43, -1
19:25:43, -5
19:25:43, 2
19:25:43, 12
19:25:43, 11
19:25:43, 16
19:25:43, 23
19:25:43, 20
19:25:43, 17
19:25:43, 19
19:25:43, 19
19:25:43, 12
19:25:43, 4
19:25:43, -7
19:25:43, 3
19:25:43, 22
19:25:43, 39
19:25:43, 55
19:25:43, 70
19:25:43, 90
19:25:43, 112
19:25:43, 117
19:25:43, 109
19:25:43, 107
19:25:43, 114
19:25:43, 119
19:25:43, 132
19:25:43, 138
19:25:43, 146
19:25:43, 154
19:25:43, 161
19:25:43, 160
19:25:43, 149
19:25:43, 138
19:25:43, 123
19:25:43, 109
19:25:43, 106
19:25:43, 102
19:25:43, 97
19:25:43, 96
19:25:43, 97
19:25:43, 91
19:25:43, 81
19:25:43, 74
19:25:43, 73
19:25:43, 73
19:25:43, 72
19:25:43, 60
19:25:43, 41
19:25:43, 21
19:25:43, 3
19:25:43, -5
19:25:43, 1
19:25:43, 2
19:25:43, -5
19:25:43, -9
19:25:43, -3
19:25:43, 4
19:25:43, 12
19:25:43, 17
19:25:43, 0
19:25:43, -18
19:25:43, -21
19:25:43, -18
19:25:43, -13
19:25:43, -13
19:25:43, -13
19:25:43, -5
19:25:43, 1
19:25:43, -3
19:25:43, 2
19:25:43, 22
19:25:43, 33
19:25:43, 27
19:25:43, 19
19:25:43, 17
19:25:43, 23
19:25:43, 28
19:25:43, 23
19:25:43, 17
19:25:43, 20
19:25:43, 25
19:25:43, 25
19:25:43, 28
19:25:43, 37
19:25:43, 50
19:25:43, 73
19:25:43, 96
19:25:43, 108
19:25:43, 106
19:25:43, 99
19:25:43, 90
19:25:43, 86
19:25:43, 81
19:25:43, 84
19:25:44, 104
19:25:44, 119
19:25:44, 115
19:25:44, 103
19:25:44, 93
19:25:44, 89
19:25:44, 88
19:25:44, 91
19:25:44, 96
19:25:44, 89
19:25:44, 73
19:25:44, 65
19:25:44, 77
19:25:44, 98
19:25:44, 101
19:25:44, 69
19:25:44, 43
19:25:44, 45
19:25:44, 55
19:25:44, 52
19:25:44, 37
19:25:44, 21
19:25:44, 11
19:25:44, 18
19:25:44, 23
19:25:44, 24
19:25:44, 34
19:25:44, 40
19:25:44, 33
19:25:44, 11
19:25:44, -9
19:25:44, -23
19:25:44, -25
19:25:44, -34
19:25:44, -42
19:25:44, -43
19:25:44, -36
19:25:44, -25
19:25:44, -25
19:25:44, -26
19:25:44, -8
19:25:44, 8
19:25:44, 16
19:25:44, 24
19:25:44, 33
19:25:44, 37
19:25:44, 28
19:25:44, 16
19:25:44, -3
19:25:44, -17
19:25:44, -17
19:25:44, -3
19:25:44, 5
19:25:44, 20
19:25:44, 25
19:25:44, 22
19:25:44, 17
19:25:44, 23
19:25:44, 39
19:25:44, 52
19:25:44, 56
19:25:44, 45
19:25:44, 39
19:25:44, 39
19:25:44, 42
19:25:44, 42
19:25:44, 34
19:25:44, 23
19:25:44, 13
19:25:44, 8
19:25:44, 16
19:25:44, 33
19:25:44, 56
19:25:44, 76
19:25:44, 77
19:25:44, 70
19:25:44, 64
19:25:44, 67
19:25:44, 70
19:25:44, 66
19:25:44, 61
19:25:44, 57
19:25:44, 51
19:25:44, 35
19:25:44, 7
19:25:44, -7
19:25:44, -4
19:25:44, 9
19:25:44, 17
19:25:44, 23
19:25:44, 34
19:25:44, 36
19:25:44, 24
19:25:44, 6
19:25:44, 3
19:25:44, 12
19:25:44, 20
19:25:44, 8
19:25:44, -8
19:25:44, -22
19:25:44, -23
19:25:44, -5
19:25:44, 18
19:25:44, 24
19:25:44, 19
19:25:44, 8
19:25:44, 1
19:25:44, -2
19:25:44, -3
19:25:44, -7
19:25:44, -5
19:25:44, 0
19:25:44, 9
19:25:44, 27
19:25:44, 38
19:25:44, 38
19:25:44, 37
19:25:44, 49
19:25:44, 65
19:25:44, 76
19:25:44, 86
